smiles,n_conformers
C(CO[N+](=O)[O-])O[N+](=O)[O-],1
c1ccc(c(c1)O)F,1
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,1
C=Cc1ccccc1,1
CCOP(=O)(OCC)OCC,1
C(C(F)(F)F)O,1
CCCCOC[C@H](C)O,1
CCCO,1
Cc1ccccc1C,1
CC(C)(C)C,1
CCCC#C,1
c1ccc2c(c1)C(=O)NC2=O,1
CCCCI,1
Cc1ccc(cc1)O,1
CC(C)I,1
COc1ccccc1O,1
C1CC=CC1,1
C[C@H](C(F)(F)F)O,1
CCCN,1
c1ccc(c(c1)[N+](=O)[O-])O,1
Cc1cccc2c1cccc2,1
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,1
CCCCC/C=C/C=O,1
CCCCCCC#C,1
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,1
CCCCCCCC(=O)OC,1
C1CCNC1,1
c1cc(ccc1C=O)O,1
CCCCCCCCl,1
C1COCCO1,1
